step,nodes,merges_this_step,cumulative_merges,u,mean_mass
0,24406,0,0,0.0,1.0
1,24396,10,10,0.0007285974499089253,1.00040990326283
2,24386,10,20,0.0014571948998178506,1.0008201427048307
3,24376,10,30,0.002185792349726776,1.001230718739744
4,24366,10,40,0.0029143897996357013,1.0016416317819914
5,24356,10,50,0.0036429872495446266,1.0020528822466743
6,24346,10,60,0.004371584699453552,1.0024644705495769
7,24336,10,70,0.005100182149362477,1.0028763971071664
8,24326,10,80,0.0058287795992714025,1.0032886623365946
9,24316,10,90,0.006557377049180328,1.0037012666557
10,24306,10,100,0.007285974499089253,1.0041142104830083
11,24296,10,110,0.008014571948998178,1.0045274942377347
12,24286,10,120,0.008743169398907104,1.0049411183397843
13,24276,10,130,0.00947176684881603,1.0053550832097544
14,24266,10,140,0.010200364298724954,1.0057693892689359
15,24256,10,150,0.01092896174863388,1.006184036939314
16,24246,10,160,0.011657559198542805,1.00659902664357
17,24236,10,170,0.01238615664845173,1.0070143588050833
18,24226,10,180,0.013114754098360656,1.007430033847932
19,24216,10,190,0.013843351548269581,1.0078460521968946
20,24206,10,200,0.014571948998178506,1.008262414277452
21,24196,10,210,0.015300546448087432,1.0086791205157877
22,24186,10,220,0.016029143897996357,1.009096171338791
23,24176,10,230,0.016757741347905284,1.009513567174057
24,24166,10,240,0.017486338797814208,1.0099313084498882
25,24156,10,250,0.018214936247723135,1.0103493955952971
26,24146,10,260,0.01894353369763206,1.0107678290400066
27,24136,10,270,0.019672131147540985,1.0111866092144515
28,24126,10,280,0.02040072859744991,1.0116057365497804
29,24116,10,290,0.021129326047358836,1.012025211477857
30,24106,10,300,0.02185792349726776,1.0124450344312619
31,24096,10,310,0.022586520947176687,1.0128652058432934
32,24086,10,320,0.02331511839708561,1.0132857261479697
33,24076,10,330,0.024043715846994537,1.01370659578003
34,24066,10,340,0.02477231329690346,1.0141278151749356
35,24056,10,350,0.025500910746812388,1.0145493847688727
36,24046,10,360,0.02622950819672131,1.0149713049987523
37,24036,10,370,0.02695810564663024,1.0153935763022133
38,24026,10,380,0.027686703096539162,1.0158161991176227
